,user_id,wikipedia
275,15728161,http://www.wikidata.org/entity/Q20657449
284,15729112,http://www.wikidata.org/entity/Q2963776
288,15729207,http://www.wikidata.org/entity/Q7054574
293,15729357,http://www.wikidata.org/entity/Q219523
294,15729374,http://www.wikidata.org/entity/Q39072810
300,15729784,http://www.wikidata.org/entity/Q6791216
313,15730336,http://www.wikidata.org/entity/Q6974089
314,15730340,http://www.wikidata.org/entity/Q11280349
315,15730467,http://www.wikidata.org/entity/Q4261889
317,15730530,http://www.wikidata.org/entity/Q58008877
328,15731368,http://www.wikidata.org/entity/Q5920141
334,15731751,http://www.wikidata.org/entity/Q5494537
336,15731856,http://www.wikidata.org/entity/Q3566522
338,15732001,http://www.wikidata.org/entity/Q622947
363,15736099,http://www.wikidata.org/entity/Q6433074
364,15736190,http://www.wikidata.org/entity/Q1408195
376,15736836,http://www.wikidata.org/entity/Q3522163
381,15737175,http://www.wikidata.org/entity/Q4609158
387,15737610,http://www.wikidata.org/entity/Q12053158
388,15737703,http://www.wikidata.org/entity/Q6168230
391,15738051,http://www.wikidata.org/entity/Q24852064
400,15738599,http://www.wikidata.org/entity/Q2038698
408,15738935,http://www.wikidata.org/entity/Q201296
422,15739966,http://www.wikidata.org/entity/Q689093
425,15740491,http://www.wikidata.org/entity/Q7978227
426,15740502,http://www.wikidata.org/entity/Q1143675
431,15740776,http://www.wikidata.org/entity/Q5321983
439,15741172,http://www.wikidata.org/entity/Q59715974
440,15741208,http://www.wikidata.org/entity/Q5389195
449,15741679,http://www.wikidata.org/entity/Q1417457
450,15741820,http://www.wikidata.org/entity/Q1784022
468,15743206,http://www.wikidata.org/entity/Q4809523
469,15743267,http://www.wikidata.org/entity/Q730726
484,15744490,http://www.wikidata.org/entity/Q848629
487,15744643,http://www.wikidata.org/entity/Q5362999
493,15745368,http://www.wikidata.org/entity/Q324546
19,387301710,http://www.wikidata.org/entity/Q3046831
25,387332001,http://www.wikidata.org/entity/Q30668026
32,387352949,http://www.wikidata.org/entity/Q2481576
69,387531939,http://www.wikidata.org/entity/Q4727246
75,387562192,http://www.wikidata.org/entity/Q23402
77,387573617,http://www.wikidata.org/entity/Q69906
94,387708428,http://www.wikidata.org/entity/Q19879200
112,387796860,http://www.wikidata.org/entity/Q55585213
137,387902998,http://www.wikidata.org/entity/Q1684008
178,388014562,http://www.wikidata.org/entity/Q514592
196,388076619,http://www.wikidata.org/entity/Q7646502
27,14146966,http://www.wikidata.org/entity/Q6219275
45,14148579,http://www.wikidata.org/entity/Q23770197
46,14148802,http://www.wikidata.org/entity/Q7054954
48,14149171,http://www.wikidata.org/entity/Q4207419
72,14151176,http://www.wikidata.org/entity/Q7803114
84,14153075,http://www.wikidata.org/entity/Q5164817
92,14154231,http://www.wikidata.org/entity/Q290428
101,14155052,http://www.wikidata.org/entity/Q4963462
110,14155907,http://www.wikidata.org/entity/Q8013536
117,14156684,http://www.wikidata.org/entity/Q20717510
143,14159148,http://www.wikidata.org/entity/Q1065
164,14160987,http://www.wikidata.org/entity/Q117876
165,14161240,http://www.wikidata.org/entity/Q5213060
175,14162415,http://www.wikidata.org/entity/Q3309228
208,14165096,http://www.wikidata.org/entity/Q24261990
219,14165865,http://www.wikidata.org/entity/Q5286246
238,14167540,http://www.wikidata.org/entity/Q606286
242,14167997,http://www.wikidata.org/entity/Q1467888
250,14169610,http://www.wikidata.org/entity/Q5039240
267,14171401,http://www.wikidata.org/entity/Q24007468
289,14172719,http://www.wikidata.org/entity/Q444362
307,14173930,http://www.wikidata.org/entity/Q27718070
333,14176789,http://www.wikidata.org/entity/Q16949619
342,14177942,http://www.wikidata.org/entity/Q3656351
343,14178003,http://www.wikidata.org/entity/Q26877
387,14180365,http://www.wikidata.org/entity/Q1240177
401,14181317,http://www.wikidata.org/entity/Q1136882
408,14181577,http://www.wikidata.org/entity/Q6308484
415,14182218,http://www.wikidata.org/entity/Q8074112
422,14183111,http://www.wikidata.org/entity/Q79087534
425,14183663,http://www.wikidata.org/entity/Q19609486
428,14184037,http://www.wikidata.org/entity/Q3272013
434,14184615,http://www.wikidata.org/entity/Q6260735
436,14184651,http://www.wikidata.org/entity/Q2856095
443,14184942,http://www.wikidata.org/entity/Q4705954
447,14185317,http://www.wikidata.org/entity/Q234994
474,14188018,http://www.wikidata.org/entity/Q17061332
485,14188985,http://www.wikidata.org/entity/Q4413200
490,14189432,http://www.wikidata.org/entity/Q2669787
495,14189626,http://www.wikidata.org/entity/Q57451627
498,14190551,http://www.wikidata.org/entity/Q263802
5,66814204,http://www.wikidata.org/entity/Q5230469
9,66816759,http://www.wikidata.org/entity/Q973212
28,66835229,http://www.wikidata.org/entity/Q1112161
42,66847336,http://www.wikidata.org/entity/Q16325374
56,66862939,http://www.wikidata.org/entity/Q782373
63,66870702,http://www.wikidata.org/entity/Q19956766
78,66883345,http://www.wikidata.org/entity/Q942741
79,66884558,http://www.wikidata.org/entity/Q16193270
83,66888399,http://www.wikidata.org/entity/Q7622775
89,66895250,http://www.wikidata.org/entity/Q1706512
99,66905764,http://www.wikidata.org/entity/Q510370
105,66916363,http://www.wikidata.org/entity/Q7498691
115,66933315,http://www.wikidata.org/entity/Q457180
117,66935500,http://www.wikidata.org/entity/Q5431837
118,66935683,http://www.wikidata.org/entity/Q55454621
132,66959303,http://www.wikidata.org/entity/Q477480
136,66967746,http://www.wikidata.org/entity/Q1139213
147,66995579,http://www.wikidata.org/entity/Q50674
152,66998204,http://www.wikidata.org/entity/Q7692585
165,67008059,http://www.wikidata.org/entity/Q654566
172,67012210,http://www.wikidata.org/entity/Q4993686
213,67037606,http://www.wikidata.org/entity/Q7245624
220,67045624,http://www.wikidata.org/entity/Q2307159
233,67056933,http://www.wikidata.org/entity/Q82118
236,67058364,http://www.wikidata.org/entity/Q14624095
241,67060449,http://www.wikidata.org/entity/Q1508259
259,67075057,http://www.wikidata.org/entity/Q673656
265,67078807,http://www.wikidata.org/entity/Q1546254
273,67090142,http://www.wikidata.org/entity/Q2988170
280,67095962,http://www.wikidata.org/entity/Q293534
2,38410697,http://www.wikidata.org/entity/Q26923777
4,38410853,http://www.wikidata.org/entity/Q15211422
11,38413836,http://www.wikidata.org/entity/Q539127
35,38424764,http://www.wikidata.org/entity/Q7244172
42,38428725,http://www.wikidata.org/entity/Q87193786
51,38430803,http://www.wikidata.org/entity/Q1258857
58,38434916,http://www.wikidata.org/entity/Q5145012
64,38436919,http://www.wikidata.org/entity/Q5526273
72,38440548,http://www.wikidata.org/entity/Q2657609
91,38446173,http://www.wikidata.org/entity/Q54832925
92,38446396,http://www.wikidata.org/entity/Q62874140
102,38449898,http://www.wikidata.org/entity/Q6816001
113,38453175,http://www.wikidata.org/entity/Q16918517
114,38453417,http://www.wikidata.org/entity/Q1139475
128,38458321,http://www.wikidata.org/entity/Q20643840
137,38461462,http://www.wikidata.org/entity/Q5149848
155,38466578,http://www.wikidata.org/entity/Q2483242
156,38466830,http://www.wikidata.org/entity/Q3521433
168,38469453,http://www.wikidata.org/entity/Q348459
182,38472143,http://www.wikidata.org/entity/Q7331001
193,38476490,http://www.wikidata.org/entity/Q236066
222,38482118,http://www.wikidata.org/entity/Q291077
227,38483313,http://www.wikidata.org/entity/Q2981087
236,38485029,http://www.wikidata.org/entity/Q536588
239,38485467,http://www.wikidata.org/entity/Q28137224
256,38490606,http://www.wikidata.org/entity/Q16953170
268,38494702,http://www.wikidata.org/entity/Q5384185
269,38495835,http://www.wikidata.org/entity/Q7750344
274,38496292,http://www.wikidata.org/entity/Q5125081
275,38496375,http://www.wikidata.org/entity/Q984115
279,38497702,http://www.wikidata.org/entity/Q32984830
296,38504010,http://www.wikidata.org/entity/Q165350
299,38505015,http://www.wikidata.org/entity/Q25189753
146,16174267,http://www.wikidata.org/entity/Q8036107
6,7744592,http://www.wikidata.org/entity/Q130838
8,7745002,http://www.wikidata.org/entity/Q265172
9,7745472,http://www.wikidata.org/entity/Q30675223
11,7746932,http://www.wikidata.org/entity/Q92624
15,7748752,http://www.wikidata.org/entity/Q2159779
25,7758132,http://www.wikidata.org/entity/Q48816776
45,7768692,http://www.wikidata.org/entity/Q2902349
93,7796692,http://www.wikidata.org/entity/Q242265
102,7805322,http://www.wikidata.org/entity/Q42685952
151,7837242,http://www.wikidata.org/entity/Q4823084
153,7841652,http://www.wikidata.org/entity/Q4757748
154,7842902,http://www.wikidata.org/entity/Q266947
155,7845362,http://www.wikidata.org/entity/Q1328841
157,7847192,http://www.wikidata.org/entity/Q13522462
160,7848802,http://www.wikidata.org/entity/Q5521916
161,7849082,http://www.wikidata.org/entity/Q646741
162,7849842,http://www.wikidata.org/entity/Q6769623
180,7858252,http://www.wikidata.org/entity/Q1786078
190,7860902,http://www.wikidata.org/entity/Q19880844
193,7861312,http://www.wikidata.org/entity/Q234314
195,7861622,http://www.wikidata.org/entity/Q579563
210,7868832,http://www.wikidata.org/entity/Q61780752
250,7900962,http://www.wikidata.org/entity/Q6513585
253,7902312,http://www.wikidata.org/entity/Q5217973
255,7905122,http://www.wikidata.org/entity/Q11148
262,7912512,http://www.wikidata.org/entity/Q3013758
352,7996522,http://www.wikidata.org/entity/Q719880
365,8006742,http://www.wikidata.org/entity/Q51337154
448,8081882,http://www.wikidata.org/entity/Q83750
457,8090172,http://www.wikidata.org/entity/Q4934119
467,8105922,http://www.wikidata.org/entity/Q878108
473,8112142,http://www.wikidata.org/entity/Q700974
4,36285406,http://www.wikidata.org/entity/Q42290287
12,36289217,http://www.wikidata.org/entity/Q64713468
20,36292217,http://www.wikidata.org/entity/Q260782
24,36293537,http://www.wikidata.org/entity/Q16203864
27,36294668,http://www.wikidata.org/entity/Q11239625
50,36311369,http://www.wikidata.org/entity/Q27829864
53,36314303,http://www.wikidata.org/entity/Q4566115
70,36327407,http://www.wikidata.org/entity/Q41595
73,36329597,http://www.wikidata.org/entity/Q8889
74,36330030,http://www.wikidata.org/entity/Q168407
77,36335047,http://www.wikidata.org/entity/Q4914712
116,36359791,http://www.wikidata.org/entity/Q153417
142,36370102,http://www.wikidata.org/entity/Q7888605
143,36370126,http://www.wikidata.org/entity/Q7141829
144,36370563,http://www.wikidata.org/entity/Q1333800
146,36370775,http://www.wikidata.org/entity/Q44163048
153,36375662,http://www.wikidata.org/entity/Q212654
155,36375825,http://www.wikidata.org/entity/Q1057591
159,36377520,http://www.wikidata.org/entity/Q7751188
209,36389816,http://www.wikidata.org/entity/Q6382270
214,36392214,http://www.wikidata.org/entity/Q6410958
222,36395646,http://www.wikidata.org/entity/Q1203628
237,36399662,http://www.wikidata.org/entity/Q7957905
254,36406095,http://www.wikidata.org/entity/Q7241596
261,36407789,http://www.wikidata.org/entity/Q21229837
264,36407844,http://www.wikidata.org/entity/Q5595920
282,36412963,http://www.wikidata.org/entity/Q200678
60,17350088,http://www.wikidata.org/entity/Q81003
61,17350097,http://www.wikidata.org/entity/Q5684224
192,17369110,http://www.wikidata.org/entity/Q49115
19,16477279,http://www.wikidata.org/entity/Q747947
23,16477634,http://www.wikidata.org/entity/Q149067
72,16483747,http://www.wikidata.org/entity/Q79669612
93,16487191,http://www.wikidata.org/entity/Q362886
122,16490974,http://www.wikidata.org/entity/Q28048252
126,16491676,http://www.wikidata.org/entity/Q63123419
127,16491683,http://www.wikidata.org/entity/Q1750565
131,16492290,http://www.wikidata.org/entity/Q5121258
134,16492352,http://www.wikidata.org/entity/Q839555
152,16493868,http://www.wikidata.org/entity/Q30590066
166,16495257,http://www.wikidata.org/entity/Q17022759
181,16496577,http://www.wikidata.org/entity/Q484885
233,16504059,http://www.wikidata.org/entity/Q21663272
237,16504257,http://www.wikidata.org/entity/Q3877423
279,16509845,http://www.wikidata.org/entity/Q847564
281,16510155,http://www.wikidata.org/entity/Q1858715
283,16510537,http://www.wikidata.org/entity/Q55610449
284,16510540,http://www.wikidata.org/entity/Q55610449
308,16513135,http://www.wikidata.org/entity/Q1064703
309,16513277,http://www.wikidata.org/entity/Q5061097
310,16513335,http://www.wikidata.org/entity/Q7942110
325,16514376,http://www.wikidata.org/entity/Q8047089
336,16514591,http://www.wikidata.org/entity/Q5477034
342,16515067,http://www.wikidata.org/entity/Q924318
351,16515812,http://www.wikidata.org/entity/Q19895516
376,16517711,http://www.wikidata.org/entity/Q639791
392,16519133,http://www.wikidata.org/entity/Q30873
398,16519670,http://www.wikidata.org/entity/Q7731242
400,16519812,http://www.wikidata.org/entity/Q4749070
417,16521441,http://www.wikidata.org/entity/Q6330999
420,16521996,http://www.wikidata.org/entity/Q66605241
421,16522244,http://www.wikidata.org/entity/Q55876627
422,16522333,http://www.wikidata.org/entity/Q2645880
430,16523545,http://www.wikidata.org/entity/Q30272285
442,16524863,http://www.wikidata.org/entity/Q545973
449,16526393,http://www.wikidata.org/entity/Q232594
454,16526776,http://www.wikidata.org/entity/Q54861145
469,16528461,http://www.wikidata.org/entity/Q3237793
474,16528872,http://www.wikidata.org/entity/Q5230267
480,16529238,http://www.wikidata.org/entity/Q172741
491,16530417,http://www.wikidata.org/entity/Q17050423
492,16530463,http://www.wikidata.org/entity/Q6372645
43,242220132,http://www.wikidata.org/entity/Q15778512
47,242245578,http://www.wikidata.org/entity/Q1982200
49,242253020,http://www.wikidata.org/entity/Q6167636
57,242293710,http://www.wikidata.org/entity/Q239474
68,242313837,http://www.wikidata.org/entity/Q302903
77,242334946,http://www.wikidata.org/entity/Q1456119
96,242376736,http://www.wikidata.org/entity/Q556034
104,242386894,http://www.wikidata.org/entity/Q968168
121,242423151,http://www.wikidata.org/entity/Q943121
123,242426145,http://www.wikidata.org/entity/Q1337459
163,242475497,http://www.wikidata.org/entity/Q84772389
166,242477152,http://www.wikidata.org/entity/Q5241425
173,242484154,http://www.wikidata.org/entity/Q1077546
188,242512016,http://www.wikidata.org/entity/Q13518961
191,242516347,http://www.wikidata.org/entity/Q270638
12,26771192,http://www.wikidata.org/entity/Q484404
50,26777550,http://www.wikidata.org/entity/Q3336837
53,26778110,http://www.wikidata.org/entity/Q512537
57,26778595,http://www.wikidata.org/entity/Q4732421
83,26782765,http://www.wikidata.org/entity/Q4913210
114,26789371,http://www.wikidata.org/entity/Q5267473
116,26789553,http://www.wikidata.org/entity/Q973052
124,26791918,http://www.wikidata.org/entity/Q5332715
125,26791995,http://www.wikidata.org/entity/Q5999483
128,26792275,http://www.wikidata.org/entity/Q1063573
178,26803477,http://www.wikidata.org/entity/Q7030002
179,26803607,http://www.wikidata.org/entity/Q7707839
186,26805784,http://www.wikidata.org/entity/Q8041866
187,26806104,http://www.wikidata.org/entity/Q5461051
12,149679293,http://www.wikidata.org/entity/Q7884667
28,149726145,http://www.wikidata.org/entity/Q297831
32,149733596,http://www.wikidata.org/entity/Q117743
41,149757396,http://www.wikidata.org/entity/Q6851456
59,149867482,http://www.wikidata.org/entity/Q2836958
95,150003549,http://www.wikidata.org/entity/Q18044035
103,150041309,http://www.wikidata.org/entity/Q17063207
104,150042562,http://www.wikidata.org/entity/Q1189699
113,150064837,http://www.wikidata.org/entity/Q505947
116,150078976,http://www.wikidata.org/entity/Q1077594
127,150120631,http://www.wikidata.org/entity/Q236125
131,150135224,http://www.wikidata.org/entity/Q56690594
135,150151257,http://www.wikidata.org/entity/Q352233
136,150151699,http://www.wikidata.org/entity/Q2414469
137,150151712,http://www.wikidata.org/entity/Q7929191
138,150157132,http://www.wikidata.org/entity/Q43995616
141,150178004,http://www.wikidata.org/entity/Q6405173
145,150185852,http://www.wikidata.org/entity/Q24049157
147,150200022,http://www.wikidata.org/entity/Q6767958
158,150246405,http://www.wikidata.org/entity/Q7711643
159,150247918,http://www.wikidata.org/entity/Q151891
160,150248263,http://www.wikidata.org/entity/Q5410132
171,150281740,http://www.wikidata.org/entity/Q56798481
178,150312846,http://www.wikidata.org/entity/Q2715209
184,150334831,http://www.wikidata.org/entity/Q171985
209,150388077,http://www.wikidata.org/entity/Q16729768
262,150505001,http://www.wikidata.org/entity/Q66849785
268,150517593,http://www.wikidata.org/entity/Q272048
272,150522620,http://www.wikidata.org/entity/Q4311482
281,150542355,http://www.wikidata.org/entity/Q973659
287,150566311,http://www.wikidata.org/entity/Q466038
8,6461032,http://www.wikidata.org/entity/Q1145348
16,6467332,http://www.wikidata.org/entity/Q11010
27,6476742,http://www.wikidata.org/entity/Q6896694
29,6477852,http://www.wikidata.org/entity/Q913255
33,6480652,http://www.wikidata.org/entity/Q7153461
41,6484432,http://www.wikidata.org/entity/Q66828746
62,6504602,http://www.wikidata.org/entity/Q17153291
66,6507762,http://www.wikidata.org/entity/Q178848
68,6508552,http://www.wikidata.org/entity/Q1137514
79,6519522,http://www.wikidata.org/entity/Q470110
90,6531902,http://www.wikidata.org/entity/Q6805506
92,6532522,http://www.wikidata.org/entity/Q89274796
103,6539592,http://www.wikidata.org/entity/Q2093638
105,6541402,http://www.wikidata.org/entity/Q5228265
111,6547372,http://www.wikidata.org/entity/Q64994618
115,6549332,http://www.wikidata.org/entity/Q11470
132,6571962,http://www.wikidata.org/entity/Q16727624
135,6572712,http://www.wikidata.org/entity/Q7719162
137,6573302,http://www.wikidata.org/entity/Q6695114
141,6576492,http://www.wikidata.org/entity/Q1551068
144,6577642,http://www.wikidata.org/entity/Q848629
145,6577802,http://www.wikidata.org/entity/Q1415243
146,6577922,http://www.wikidata.org/entity/Q8064075
149,6579292,http://www.wikidata.org/entity/Q18237257
161,6585222,http://www.wikidata.org/entity/Q7358633
169,6591872,http://www.wikidata.org/entity/Q7817154
174,6597892,http://www.wikidata.org/entity/Q7457226
175,6601862,http://www.wikidata.org/entity/Q926269
181,6604072,http://www.wikidata.org/entity/Q12811336
191,6608082,http://www.wikidata.org/entity/Q11881825
199,6613972,http://www.wikidata.org/entity/Q5433511
203,6620582,http://www.wikidata.org/entity/Q5235126
217,6632072,http://www.wikidata.org/entity/Q3459752
231,6644602,http://www.wikidata.org/entity/Q7492660
242,6655612,http://www.wikidata.org/entity/Q5364968
247,6661522,http://www.wikidata.org/entity/Q3008879
256,6672532,http://www.wikidata.org/entity/Q6790538
267,6687652,http://www.wikidata.org/entity/Q7131061
270,6688542,http://www.wikidata.org/entity/Q56608623
272,6689062,http://www.wikidata.org/entity/Q944715
282,6702042,http://www.wikidata.org/entity/Q462380
285,6705042,http://www.wikidata.org/entity/Q816499
293,6708952,http://www.wikidata.org/entity/Q562917
295,6717192,http://www.wikidata.org/entity/Q1045758
301,6727802,http://www.wikidata.org/entity/Q3006500
311,6741632,http://www.wikidata.org/entity/Q6756639
329,6753582,http://www.wikidata.org/entity/Q4927342
339,6761682,http://www.wikidata.org/entity/Q482477
358,6780032,http://www.wikidata.org/entity/Q15220219
376,6794502,http://www.wikidata.org/entity/Q4744758
389,6800542,http://www.wikidata.org/entity/Q3508615
447,6854942,http://www.wikidata.org/entity/Q506558
475,6878392,http://www.wikidata.org/entity/Q329351
480,6889982,http://www.wikidata.org/entity/Q6405534
482,6892312,http://www.wikidata.org/entity/Q13515552
484,6894852,http://www.wikidata.org/entity/Q55666852
498,6904792,http://www.wikidata.org/entity/Q151720
8,273730280,http://www.wikidata.org/entity/Q3055310
12,273747439,http://www.wikidata.org/entity/Q5106869
18,273772083,http://www.wikidata.org/entity/Q1135765
30,273796377,http://www.wikidata.org/entity/Q2857222
39,273903076,http://www.wikidata.org/entity/Q26703160
46,273933522,http://www.wikidata.org/entity/Q8687
49,273935884,http://www.wikidata.org/entity/Q77710848
53,273957418,http://www.wikidata.org/entity/Q2241604
57,273968550,http://www.wikidata.org/entity/Q30922424
66,273987922,http://www.wikidata.org/entity/Q14951444
87,274028325,http://www.wikidata.org/entity/Q7291588
97,274040176,http://www.wikidata.org/entity/Q759210
119,274079979,http://www.wikidata.org/entity/Q2267894
126,274087660,http://www.wikidata.org/entity/Q6578770
132,274091784,http://www.wikidata.org/entity/Q4922077
149,274115293,http://www.wikidata.org/entity/Q5440022
151,274119641,http://www.wikidata.org/entity/Q123174
175,274147291,http://www.wikidata.org/entity/Q22073756
179,274151347,http://www.wikidata.org/entity/Q309080
185,274172401,http://www.wikidata.org/entity/Q14426500
190,274179836,http://www.wikidata.org/entity/Q3436589
195,274188132,http://www.wikidata.org/entity/Q30039221
2,21254264,http://www.wikidata.org/entity/Q7579665
8,21255118,http://www.wikidata.org/entity/Q213448
12,21255863,http://www.wikidata.org/entity/Q6682078
14,21255978,http://www.wikidata.org/entity/Q236005
22,21257006,http://www.wikidata.org/entity/Q708106
29,21257782,http://www.wikidata.org/entity/Q158895
31,21257976,http://www.wikidata.org/entity/Q867390
36,21258337,http://www.wikidata.org/entity/Q1197928
46,21260160,http://www.wikidata.org/entity/Q7598814
50,21260955,http://www.wikidata.org/entity/Q7964018
53,21261661,http://www.wikidata.org/entity/Q863259
64,21262600,http://www.wikidata.org/entity/Q5500517
76,21264379,http://www.wikidata.org/entity/Q576535
79,21265120,http://www.wikidata.org/entity/Q671665
84,21266548,http://www.wikidata.org/entity/Q778585
92,21268095,http://www.wikidata.org/entity/Q4760361
94,21268897,http://www.wikidata.org/entity/Q6289151
98,21269970,http://www.wikidata.org/entity/Q1525924
99,21270032,http://www.wikidata.org/entity/Q14946733
100,21270225,http://www.wikidata.org/entity/Q54674898
101,21270268,http://www.wikidata.org/entity/Q506127
125,21273465,http://www.wikidata.org/entity/Q271125
138,21276574,http://www.wikidata.org/entity/Q240343
143,21277055,http://www.wikidata.org/entity/Q7838454
149,21278412,http://www.wikidata.org/entity/Q349420
172,21281132,http://www.wikidata.org/entity/Q4782036
174,21281317,http://www.wikidata.org/entity/Q2278679
198,21286806,http://www.wikidata.org/entity/Q195071
10,197917944,http://www.wikidata.org/entity/Q41675126
15,197935374,http://www.wikidata.org/entity/Q24663954
68,198074487,http://www.wikidata.org/entity/Q18155671
98,198222295,http://www.wikidata.org/entity/Q22343738
118,198277319,http://www.wikidata.org/entity/Q18391246
124,198301581,http://www.wikidata.org/entity/Q62569550
193,198521390,http://www.wikidata.org/entity/Q280829
215,198573449,http://www.wikidata.org/entity/Q7164
219,198579833,http://www.wikidata.org/entity/Q7282194
242,198618575,http://www.wikidata.org/entity/Q8886
245,198623477,http://www.wikidata.org/entity/Q15221656
246,198624698,http://www.wikidata.org/entity/Q186471
282,198686176,http://www.wikidata.org/entity/Q16209087
290,198702159,http://www.wikidata.org/entity/Q232298
295,198709783,http://www.wikidata.org/entity/Q21621516
30,19493645,http://www.wikidata.org/entity/Q4355600
88,19506790,http://www.wikidata.org/entity/Q234653
91,19507290,http://www.wikidata.org/entity/Q516302
5,19084210,http://www.wikidata.org/entity/Q683146
6,19084439,http://www.wikidata.org/entity/Q319773
7,19084580,http://www.wikidata.org/entity/Q56236597
64,19089165,http://www.wikidata.org/entity/Q4704337
71,19090295,http://www.wikidata.org/entity/Q27966486
72,19090300,http://www.wikidata.org/entity/Q5362607
81,19091173,http://www.wikidata.org/entity/Q7614597
135,19097874,http://www.wikidata.org/entity/Q233544
136,19098188,http://www.wikidata.org/entity/Q946546
172,19103891,http://www.wikidata.org/entity/Q6695701
183,19106384,http://www.wikidata.org/entity/Q3141065
187,19107878,http://www.wikidata.org/entity/Q27063251
197,19110109,http://www.wikidata.org/entity/Q1322364
4,21561935,http://www.wikidata.org/entity/Q16208842
9,21562899,http://www.wikidata.org/entity/Q4862882
25,21568477,http://www.wikidata.org/entity/Q20715
35,21571340,http://www.wikidata.org/entity/Q3176267
41,21572529,http://www.wikidata.org/entity/Q1376977
44,21573210,http://www.wikidata.org/entity/Q5061401
48,21574303,http://www.wikidata.org/entity/Q7610676
64,21577629,http://www.wikidata.org/entity/Q5598967
69,21579466,http://www.wikidata.org/entity/Q63383258
72,21579611,http://www.wikidata.org/entity/Q7182484
78,21581503,http://www.wikidata.org/entity/Q11148
92,21584475,http://www.wikidata.org/entity/Q182890
93,21584554,http://www.wikidata.org/entity/Q1804942
94,21584870,http://www.wikidata.org/entity/Q21064065
103,21586418,http://www.wikidata.org/entity/Q660297
114,21587681,http://www.wikidata.org/entity/Q30070493
153,21597166,http://www.wikidata.org/entity/Q36222
171,21599871,http://www.wikidata.org/entity/Q572036
175,21600144,http://www.wikidata.org/entity/Q7803292
17,17028306,http://www.wikidata.org/entity/Q24053483
93,17040969,http://www.wikidata.org/entity/Q48928832
159,17047743,http://www.wikidata.org/entity/Q4845397
21,26630225,http://www.wikidata.org/entity/Q61747862
31,26634353,http://www.wikidata.org/entity/Q20687421
49,26638335,http://www.wikidata.org/entity/Q1094151
68,26643907,http://www.wikidata.org/entity/Q84865024
73,26645513,http://www.wikidata.org/entity/Q38625611
105,26655503,http://www.wikidata.org/entity/Q17021360
108,26656498,http://www.wikidata.org/entity/Q6842334
116,26661354,http://www.wikidata.org/entity/Q308816
118,26662186,http://www.wikidata.org/entity/Q547366
121,26662231,http://www.wikidata.org/entity/Q7819261
129,26664065,http://www.wikidata.org/entity/Q30121936
133,26664495,http://www.wikidata.org/entity/Q929075
140,26667184,http://www.wikidata.org/entity/Q1365755
168,26677034,http://www.wikidata.org/entity/Q7488156
169,26677160,http://www.wikidata.org/entity/Q40114518
191,26681623,http://www.wikidata.org/entity/Q18749736
157,14792516,http://www.wikidata.org/entity/Q7673435
20,17992165,http://www.wikidata.org/entity/Q6974289
34,17993620,http://www.wikidata.org/entity/Q6387338
37,17993899,http://www.wikidata.org/entity/Q1422594
39,17993908,http://www.wikidata.org/entity/Q5386212
40,17994068,http://www.wikidata.org/entity/Q4926959
45,17994342,http://www.wikidata.org/entity/Q240192
47,17994406,http://www.wikidata.org/entity/Q5332118
67,17995712,http://www.wikidata.org/entity/Q599316
72,17996543,http://www.wikidata.org/entity/Q49724
131,18000189,http://www.wikidata.org/entity/Q859065
144,18001448,http://www.wikidata.org/entity/Q6163800
157,18001974,http://www.wikidata.org/entity/Q4051179
161,18002135,http://www.wikidata.org/entity/Q2809940
163,18002296,http://www.wikidata.org/entity/Q287805
166,18002528,http://www.wikidata.org/entity/Q5127279
197,18005085,http://www.wikidata.org/entity/Q24207020
7,278855421,http://www.wikidata.org/entity/Q973957
19,278895111,http://www.wikidata.org/entity/Q1506045
28,278937589,http://www.wikidata.org/entity/Q56558069
54,279038910,http://www.wikidata.org/entity/Q18705054
60,279050615,http://www.wikidata.org/entity/Q716527
64,279057846,http://www.wikidata.org/entity/Q4753855
68,279067744,http://www.wikidata.org/entity/Q44914560
71,279073311,http://www.wikidata.org/entity/Q6300659
90,279117992,http://www.wikidata.org/entity/Q6900363
93,279120257,http://www.wikidata.org/entity/Q17280076
129,279189207,http://www.wikidata.org/entity/Q45626
148,279222187,http://www.wikidata.org/entity/Q6058615
152,279229632,http://www.wikidata.org/entity/Q18331464
169,279270280,http://www.wikidata.org/entity/Q7576221
189,279319647,http://www.wikidata.org/entity/Q233286
197,279335935,http://www.wikidata.org/entity/Q3185993
198,279338697,http://www.wikidata.org/entity/Q28798
199,279350406,http://www.wikidata.org/entity/Q2923782
0,378857345,http://www.wikidata.org/entity/Q1392036
18,26066040,http://www.wikidata.org/entity/Q3495429
26,235312723,http://www.wikidata.org/entity/Q2260839
69,18057936,http://www.wikidata.org/entity/Q55665732
98,18059870,http://www.wikidata.org/entity/Q4925916
100,18059920,http://www.wikidata.org/entity/Q7713511
104,18060584,http://www.wikidata.org/entity/Q2155327
113,18061161,http://www.wikidata.org/entity/Q1372546
118,18061783,http://www.wikidata.org/entity/Q1143589
119,18061792,http://www.wikidata.org/entity/Q6496555
135,18062400,http://www.wikidata.org/entity/Q286346
5,94816809,http://www.wikidata.org/entity/Q7562978
7,94818435,http://www.wikidata.org/entity/Q299002
23,94833341,http://www.wikidata.org/entity/Q511589
35,94850548,http://www.wikidata.org/entity/Q6836835
48,94863528,http://www.wikidata.org/entity/Q21207227
50,94865995,http://www.wikidata.org/entity/Q4170975
